,index,prediction
80108,80177,176.0 centimetre
80109,80178,193.0 centimetre
80110,80179,143.0 centimetre
80111,80180,169.0 centimetre
80112,80181,178.0 centimetre
80113,80182,193.0 inch
80114,80183,10.0 centimetre
80115,80184,170.0 centimetre
80116,80185,186.0 centimetre
80117,80186,67.0 centimetre
80118,80187,48.0 centimetre
80119,80188,199.0 centimetre
80120,80189,39.0 centimetre
80121,80190,138.0 centimetre
80122,80191,194.0 centimetre
80123,80192,127.0 centimetre
80124,80193,197.0 centimetre
80125,80194,72.0 centimetre
80126,80195,56.0 centimetre
80127,80196,117.0 centimetre
80128,80197,26.0 centimetre
80129,80198,125.0 millimetre
80130,80199,173.0 millimetre
80131,80200,195.0 centimetre
80132,80201,39.0 centimetre
80133,80202,142.0 inch
80134,80203,153.0 centimetre
80135,80204,37.0 centimetre
80136,80205,176.0 gram
80137,80206,161.0 centimetre
80138,80207,137.0 centimetre
80139,80208,83.0 centimetre
80140,80209,85.0 inch
80141,80210,178.0 millimetre
80142,80211,187.0 inch
80143,80212,26.0 centimetre
80144,80213,104.0 centimetre
80145,80214,151.0 centimetre
80146,80215,122.0 centimetre
80147,80216,63.0 centimetre
80148,80217,176.0 centimetre
80149,80218,68.0 centimetre
80150,80219,200.0 centimetre
80151,80220,139.0 centimetre
80152,80221,79.0 centimetre
80153,80222,88.0 centimetre
80154,80223,52.0 centimetre
80155,80224,157.0 centimetre
80156,80225,108.0 centimetre
80157,80226,8.0 centimetre
80158,80227,104.0 centimetre
80159,80228,178.0 centimetre
80160,80229,80.0 inch
80161,80230,70.0 inch
80162,80231,28.0 centimetre
80163,80232,153.0 millimetre
80164,80233,85.0 inch
80165,80234,66.0 centimetre
80166,80235,12.0 centimetre
80167,80236,10.0 centimetre
80168,80237,180.0 centimetre
80169,80238,87.0 millimetre
80170,80239,176.0 millimetre
80171,80240,152.0 centimetre
80172,80241,47.0 inch
80173,80242,23.0 kilogram
80174,80243,92.0 gram
80175,80244,56.0 centimetre
80176,80245,82.0 centimetre
80177,80246,116.0 centimetre
80178,80247,15.0 centimetre
80179,80248,83.0 centimetre
80180,80249,57.0 gram
80181,80250,192.0 watt
80182,80251,49.0 centimetre
80183,80252,49.0 centimetre
80184,80253,52.0 centimetre
80185,80254,76.0 inch
80186,80255,125.0 centimetre
80187,80256,132.0 inch
80188,80257,55.0 centimetre
80189,80258,36.0 centimetre
80190,80259,192.0 centimetre
80191,80260,94.0 inch
80192,80261,93.0 centimetre
80193,80262,59.0 centimetre
80194,80263,13.0 kilogram
80195,80264,100.0 centimetre
80196,80265,58.0 centimetre
80197,80266,133.0 centimetre
80198,80267,136.0 centimetre
80199,80268,70.0 centimetre
80200,80269,150.0 centimetre
80201,80270,26.0 centimetre
80202,80271,73.0 centimetre
80203,80272,161.0 centimetre
80204,80273,67.0 centimetre
80205,80274,103.0 centimetre
80206,80275,39.0 centimetre
80207,80276,9.0 centimetre
80208,80277,142.0 centimetre
80209,80278,23.0 centimetre
80210,80279,102.0 centimetre
80211,80280,106.0 centimetre
80212,80281,123.0 centimetre
80213,80282,21.0 centimetre
80214,80283,120.0 centimetre
80215,80284,189.0 centimetre
80216,80285,95.0 centimetre
80217,80286,44.0 centimetre
80218,80287,185.0 centimetre
80219,80288,42.0 millilitre
80220,80289,33.0 centimetre
80221,80290,164.0 inch
80222,80291,168.0 centimetre
80223,80292,97.0 centimetre
80224,80293,22.0 centimetre
80225,80294,72.0 centimetre
80226,80295,52.0 centimetre
80227,80296,134.0 inch
80228,80297,194.0 centimetre
80229,80298,10.0 milligram
80230,80299,170.0 centimetre
80231,80300,111.0 centimetre
80232,80301,187.0 millimetre
80233,80302,27.0 centimetre
80234,80303,76.0 inch
80235,80304,60.0 centimetre
80236,80305,101.0 centimetre
80237,80306,54.0 centimetre
80238,80307,84.0 centimetre
80239,80308,66.0 centimetre
80240,80309,192.0 centimetre
80241,80310,172.0 centimetre
80242,80311,128.0 centimetre
80243,80312,6.0 centimetre
80244,80313,156.0 centimetre
80245,80314,148.0 centimetre
80246,80315,27.0 millimetre
80247,80316,24.0 millimetre
80248,80317,21.0 centimetre
80249,80318,166.0 centimetre
80250,80319,168.0 inch
80251,80320,51.0 millimetre
80252,80321,164.0 centimetre
80253,80322,26.0 centimetre
80254,80323,162.0 centimetre
80255,80324,183.0 centimetre
80256,80325,85.0 centimetre
80257,80326,119.0 centimetre
80258,80327,30.0 centimetre
80259,80328,11.0 centimetre
80260,80329,52.0 inch
80261,80330,177.0 centimetre
80262,80331,25.0 centimetre
80263,80332,42.0 centimetre
80264,80333,163.0 centimetre
80265,80334,27.0 centimetre
80266,80335,42.0 centimetre
80267,80336,151.0 centimetre
80268,80337,28.0 inch
80269,80338,181.0 centimetre
80270,80339,95.0 centimetre
80271,80340,6.0 centimetre
80272,80341,187.0 centimetre
80273,80342,169.0 centimetre
80274,80343,117.0 centimetre
80275,80344,35.0 millimetre
80276,80345,98.0 centimetre
80277,80346,151.0 centimetre
80278,80347,115.0 centimetre
80279,80348,53.0 centimetre
80280,80349,109.0 centimetre
80281,80350,112.0 centimetre
80282,80351,66.0 centimetre
80283,80352,108.0 centimetre
80284,80353,192.0 centimetre
80285,80354,116.0 centimetre
80286,80355,133.0 centimetre
80287,80356,19.0 centimetre
80288,80357,161.0 inch
80289,80358,14.0 centimetre
80290,80359,179.0 centimetre
80291,80360,107.0 centimetre
80292,80361,66.0 centimetre
80293,80362,30.0 gram
80294,80363,108.0 kilogram
80295,80364,104.0 millimetre
80296,80365,105.0 centimetre
80297,80366,142.0 centimetre
80298,80367,99.0 centimetre
80299,80368,109.0 centimetre
80300,80369,138.0 centimetre
80301,80370,167.0 centimetre
80302,80371,176.0 centimetre
80303,80372,160.0 centimetre
80304,80373,44.0 centimetre
80305,80374,22.0 centimetre
80306,80375,85.0 centimetre
80307,80376,151.0 gram
80308,80377,20.0 millimetre
80309,80378,130.0 centimetre
80310,80379,67.0 centimetre
80311,80380,37.0 centimetre
80312,80381,46.0 inch
80313,80382,44.0 millimetre
80314,80383,168.0 centimetre
80315,80384,199.0 centimetre
80316,80385,69.0 centimetre
80317,80386,194.0 inch
80318,80387,40.0 centimetre
80319,80388,163.0 centimetre
80320,80389,41.0 centimetre
80321,80390,31.0 centimetre
80322,80391,36.0 centimetre
80323,80392,10.0 centimetre
80324,80393,101.0 inch
80325,80394,193.0 centimetre
80326,80395,26.0 centimetre
80327,80396,92.0 centimetre
80328,80397,149.0 centimetre
80329,80398,169.0 millimetre
80330,80399,169.0 inch
80331,80400,121.0 centimetre
80332,80401,170.0 centimetre
80333,80402,32.0 millimetre
80334,80403,118.0 centimetre
80335,80404,197.0 centimetre
80336,80405,129.0 gram
80337,80406,122.0 centimetre
80338,80407,87.0 centimetre
80339,80408,176.0 centimetre
80340,80409,140.0 centimetre
80341,80410,26.0 centimetre
80342,80411,68.0 centimetre
80343,80412,137.0 centimetre
80344,80413,71.0 centimetre
80345,80414,40.0 centimetre
80346,80415,79.0 centimetre
80347,80416,61.0 centimetre
80348,80417,108.0 centimetre
80349,80418,46.0 centimetre
80350,80419,183.0 gram
80351,80420,184.0 gram
80352,80421,12.0 foot
80353,80422,102.0 foot
80354,80423,88.0 foot
80355,80424,150.0 centimetre
80356,80425,191.0 centimetre
80357,80426,151.0 centimetre
80358,80427,65.0 centimetre
80359,80428,184.0 inch
80360,80429,103.0 inch
80361,80430,92.0 centimetre
80362,80431,66.0 centimetre
80363,80432,14.0 centimetre
80364,80433,84.0 centimetre
80365,80434,172.0 centimetre
80366,80435,99.0 inch
80367,80436,68.0 gram
80368,80437,40.0 centimetre
80369,80438,43.0 centimetre
80370,80439,155.0 kilogram
80371,80440,32.0 centimetre
80372,80441,13.0 centimetre
80373,80442,123.0 millimetre
80374,80443,6.0 centimetre
80375,80444,6.0 centimetre
80376,80445,149.0 centimetre
80377,80446,38.0 centimetre
80378,80447,168.0 centimetre
80379,80448,57.0 centimetre
80380,80449,65.0 millimetre
80381,80450,48.0 centimetre
80382,80451,78.0 centimetre
80383,80452,170.0 centimetre
80384,80453,6.0 centimetre
80385,80454,64.0 inch
80386,80455,85.0 centimetre
80387,80456,100.0 centimetre
80388,80457,142.0 centimetre
80389,80458,114.0 centimetre
80390,80459,179.0 fluid ounce
80391,80460,168.0 centimetre
80392,80461,176.0 centimetre
80393,80462,72.0 millimetre
80394,80463,14.0 inch
80395,80464,12.0 centimetre
80396,80465,70.0 centimetre
80397,80466,122.0 centimetre
80398,80467,175.0 centimetre
80399,80468,195.0 centimetre
80400,80469,138.0 centimetre
80401,80470,41.0 centimetre
80402,80471,126.0 centimetre
80403,80472,7.0 centimetre
80404,80473,123.0 centimetre
80405,80474,142.0 centimetre
80406,80475,179.0 centimetre
80407,80476,144.0 centimetre
80408,80477,44.0 centimetre
80409,80478,46.0 centimetre
80410,80479,28.0 inch
80411,80480,45.0 inch
80412,80481,93.0 foot
80413,80482,128.0 millimetre
80414,80483,38.0 inch
80415,80484,133.0 centimetre
80416,80485,177.0 centimetre
80417,80486,103.0 centimetre
80418,80487,33.0 centimetre
80419,80488,156.0 centimetre
80420,80489,18.0 centimetre
80421,80490,5.0 kilogram
80422,80491,93.0 centimetre
80423,80492,91.0 centimetre
80424,80493,55.0 centimetre
80425,80494,59.0 centimetre
80426,80495,43.0 centimetre
80427,80496,93.0 centimetre
80428,80497,44.0 centimetre
80429,80498,90.0 centimetre
80430,80499,173.0 centimetre
80431,80500,139.0 centimetre
80432,80501,68.0 centimetre
80433,80502,11.0 centimetre
80434,80503,139.0 kilogram
80435,80504,187.0 centimetre
80436,80505,122.0 centimetre
80437,80506,69.0 watt
80438,80507,8.0 gram
80439,80508,177.0 gram
80440,80509,129.0 millimetre
80441,80510,81.0 millimetre
80442,80511,178.0 centimetre
80443,80512,127.0 centimetre
80444,80513,127.0 centimetre
80445,80514,5.0 inch
80446,80515,158.0 inch
80447,80516,100.0 centimetre
80448,80517,118.0 centimetre
80449,80518,191.0 millimetre
80450,80519,173.0 millimetre
80451,80520,137.0 centimetre
80452,80521,157.0 centimetre
80453,80522,111.0 inch
80454,80523,139.0 millimetre
80455,80524,129.0 centimetre
80456,80525,17.0 centimetre
80457,80526,69.0 centimetre
80458,80527,142.0 centimetre
80459,80528,61.0 millimetre
80460,80529,36.0 millimetre
80461,80530,87.0 centimetre
80462,80531,93.0 centimetre
80463,80532,132.0 inch
80464,80533,171.0 inch
80465,80534,32.0 kilogram
80466,80535,94.0 inch
80467,80536,135.0 centimetre
80468,80537,151.0 centimetre
80469,80538,52.0 centimetre
80470,80539,144.0 centimetre
80471,80540,195.0 centimetre
80472,80541,194.0 centimetre
80473,80542,39.0 centimetre
80474,80543,194.0 centimetre
80475,80544,56.0 centimetre
80476,80545,94.0 inch
80477,80546,55.0 centimetre
80478,80547,43.0 centimetre
80479,80548,178.0 centimetre
80480,80549,23.0 centimetre
80481,80550,133.0 millimetre
80482,80551,96.0 centimetre
80483,80552,118.0 centimetre
80484,80553,166.0 centimetre
80485,80554,43.0 centimetre
80486,80555,180.0 centimetre
80487,80556,163.0 centimetre
80488,80557,131.0 inch
80489,80558,26.0 centimetre
80490,80559,155.0 centimetre
80491,80560,74.0 centimetre
80492,80561,76.0 inch
80493,80562,40.0 inch
80494,80563,181.0 inch
80495,80564,111.0 centimetre
80496,80565,6.0 centimetre
80497,80566,10.0 centimetre
80498,80567,148.0 centimetre
80499,80568,88.0 centimetre
80500,80569,160.0 inch
80501,80570,110.0 centimetre
80502,80571,126.0 foot
80503,80572,138.0 centimetre
80504,80573,104.0 centimetre
80505,80574,51.0 centimetre
80506,80575,29.0 centimetre
80507,80576,191.0 centimetre
80508,80577,133.0 centimetre
80509,80578,22.0 centimetre
80510,80579,77.0 centimetre
80511,80580,71.0 centimetre
80512,80581,122.0 centimetre
80513,80582,130.0 centimetre
80514,80583,118.0 centimetre
80515,80584,155.0 centimetre
80516,80585,188.0 centimetre
80517,80586,84.0 centimetre
80518,80587,51.0 milligram
80519,80588,33.0 milligram
80520,80589,31.0 centimetre
80521,80590,160.0 inch
80522,80591,200.0 centimetre
80523,80592,18.0 centimetre
80524,80593,51.0 centimetre
80525,80594,31.0 millimetre
80526,80595,141.0 millimetre
80527,80596,149.0 centimetre
80528,80597,127.0 centimetre
80529,80598,123.0 centimetre
80530,80599,97.0 gram
80531,80600,187.0 inch
80532,80601,184.0 inch
80533,80602,149.0 centimetre
80534,80603,120.0 centimetre
80535,80604,73.0 centimetre
80536,80605,135.0 inch
80537,80606,147.0 inch
80538,80607,108.0 centimetre
80539,80608,47.0 centimetre
80540,80609,187.0 centimetre
80541,80610,48.0 centimetre
80542,80611,93.0 centimetre
80543,80612,141.0 millimetre
80544,80613,13.0 millimetre
80545,80614,198.0 centimetre
80546,80615,165.0 centimetre
80547,80616,27.0 millimetre
80548,80617,62.0 millimetre
80549,80618,77.0 centimetre
80550,80619,174.0 centimetre
80551,80620,129.0 millimetre
80552,80621,40.0 centimetre
80553,80622,56.0 millimetre
80554,80623,15.0 centimetre
80555,80624,47.0 centimetre
80556,80625,120.0 centimetre
80557,80626,121.0 inch
80558,80627,24.0 inch
80559,80628,162.0 inch
80560,80629,137.0 pound
80561,80630,29.0 centimetre
80562,80631,29.0 centimetre
80563,80632,15.0 millimetre
80564,80633,141.0 millimetre
80565,80634,84.0 gram
80566,80635,84.0 kilogram
80567,80636,145.0 centimetre
80568,80637,85.0 centimetre
80569,80638,32.0 centimetre
80570,80639,137.0 centimetre
80571,80640,154.0 centimetre
80572,80641,81.0 centimetre
80573,80642,65.0 centimetre
80574,80643,132.0 centimetre
80575,80644,30.0 centimetre
80576,80645,133.0 centimetre
80577,80646,132.0 inch
80578,80647,162.0 inch
80579,80648,26.0 centimetre
80580,80649,96.0 centimetre
80581,80650,158.0 centimetre
80582,80651,70.0 centimetre
80583,80652,200.0 centimetre
80584,80653,9.0 centimetre
80585,80654,104.0 gram
80586,80655,30.0 inch
80587,80656,182.0 volt
80588,80657,34.0 inch
80589,80658,110.0 centimetre
80590,80659,61.0 inch
80591,80660,173.0 inch
80592,80661,77.0 centimetre
80593,80662,14.0 inch
80594,80663,47.0 centimetre
80595,80664,66.0 centimetre
80596,80665,62.0 inch
80597,80666,77.0 centimetre
80598,80667,91.0 centimetre
80599,80668,183.0 inch
80600,80669,97.0 inch
80601,80670,38.0 centimetre
80602,80671,11.0 centimetre
80603,80672,193.0 inch
80604,80673,24.0 millimetre
80605,80674,141.0 centimetre
80606,80675,118.0 inch
80607,80676,26.0 centimetre
80608,80677,129.0 centimetre
80609,80678,23.0 centimetre
80610,80679,144.0 watt
80611,80680,126.0 centimetre
80612,80681,55.0 centimetre
80613,80682,49.0 centimetre
80614,80683,107.0 centimetre
80615,80684,142.0 centimetre
80616,80685,199.0 centimetre
80617,80686,110.0 inch
80618,80687,32.0 centimetre
80619,80688,89.0 centimetre
80620,80689,159.0 centimetre
80621,80690,126.0 centimetre
80622,80691,168.0 centimetre
80623,80692,46.0 watt
80624,80693,78.0 centimetre
80625,80694,50.0 centimetre
80626,80695,79.0 centimetre
80627,80696,50.0 millilitre
80628,80697,103.0 centimetre
80629,80698,132.0 centimetre
80630,80699,153.0 inch
80631,80700,180.0 inch
80632,80701,135.0 centimetre
80633,80702,106.0 centimetre
80634,80703,36.0 centimetre
80635,80704,196.0 centimetre
80636,80705,173.0 centimetre
80637,80706,8.0 millimetre
80638,80707,119.0 centimetre
80639,80708,14.0 centimetre
80640,80709,136.0 centimetre
80641,80710,25.0 centimetre
80642,80711,50.0 centimetre
80643,80712,71.0 centimetre
80644,80713,55.0 centimetre
80645,80714,187.0 centimetre
80646,80715,123.0 millimetre
80647,80716,136.0 centimetre
80648,80717,44.0 centimetre
80649,80718,165.0 millimetre
80650,80719,126.0 centimetre
80651,80720,150.0 centimetre
80652,80721,27.0 centimetre
80653,80722,144.0 centimetre
80654,80723,156.0 centimetre
80655,80724,69.0 inch
80656,80725,74.0 centimetre
80657,80726,149.0 centimetre
80658,80727,23.0 centimetre
80659,80728,185.0 centimetre
80660,80729,101.0 centimetre
80661,80730,138.0 inch
80662,80731,135.0 centimetre
80663,80732,126.0 centimetre
80664,80733,118.0 centimetre
80665,80734,101.0 millimetre
80666,80735,77.0 millimetre
80667,80736,200.0 inch
80668,80737,116.0 centimetre
80669,80738,136.0 centimetre
80670,80739,137.0 centimetre
80671,80740,148.0 centimetre
80672,80741,30.0 centimetre
80673,80742,28.0 centimetre
80674,80743,51.0 centimetre
80675,80744,77.0 centimetre
80676,80745,134.0 gram
80677,80746,165.0 centimetre
80678,80747,53.0 centimetre
80679,80748,190.0 centimetre
80680,80749,71.0 centimetre
80681,80750,18.0 centimetre
80682,80751,14.0 centimetre
80683,80752,99.0 centimetre
80684,80753,10.0 centimetre
80685,80754,170.0 centimetre
80686,80755,126.0 centimetre
80687,80756,89.0 inch
80688,80757,168.0 inch
80689,80758,20.0 centimetre
80690,80759,47.0 centimetre
80691,80760,54.0 metre
80692,80761,168.0 centimetre
80693,80762,165.0 centimetre
80694,80763,6.0 centimetre
80695,80764,101.0 centimetre
80696,80765,24.0 centimetre
80697,80766,134.0 centimetre
80698,80767,29.0 centimetre
80699,80768,167.0 centimetre
80700,80769,103.0 centimetre
80701,80770,193.0 gram
80702,80771,186.0 centimetre
80703,80772,94.0 centimetre
80704,80773,22.0 centimetre
80705,80774,151.0 centimetre
80706,80775,101.0 centimetre
80707,80776,39.0 centimetre
80708,80777,129.0 centimetre
80709,80778,16.0 centimetre
80710,80779,58.0 inch
80711,80780,9.0 centimetre
80712,80781,57.0 millimetre
80713,80782,177.0 gram
80714,80783,138.0 centimetre
80715,80784,199.0 centimetre
80716,80785,164.0 centimetre
80717,80786,190.0 centimetre
80718,80787,133.0 inch
80719,80788,17.0 centimetre
80720,80789,153.0 inch
80721,80790,179.0 inch
80722,80791,82.0 centimetre
80723,80792,102.0 inch
80724,80793,105.0 millimetre
80725,80794,32.0 inch
80726,80795,180.0 millimetre
80727,80796,75.0 centimetre
80728,80797,40.0 centimetre
80729,80798,183.0 millimetre
80730,80799,50.0 millimetre
80731,80800,144.0 centimetre
80732,80801,131.0 centimetre
80733,80802,146.0 centimetre
80734,80803,194.0 centimetre
80735,80804,187.0 centimetre
80736,80805,81.0 millimetre
80737,80806,7.0 millimetre
80738,80807,87.0 centimetre
80739,80808,44.0 centimetre
80740,80809,196.0 centimetre
80741,80810,145.0 centimetre
80742,80811,183.0 centimetre
80743,80812,47.0 inch
80744,80813,7.0 centimetre
80745,80814,148.0 centimetre
80746,80815,62.0 millimetre
80747,80816,97.0 millimetre
80748,80817,139.0 inch
80749,80818,122.0 inch
80750,80819,111.0 centimetre
80751,80820,155.0 centimetre
80752,80821,12.0 centimetre
80753,80822,76.0 centimetre
80754,80823,197.0 centimetre
80755,80824,110.0 inch
80756,80825,16.0 centimetre
80757,80826,80.0 centimetre
80758,80827,54.0 centimetre
80759,80828,56.0 centimetre
80760,80829,6.0 centimetre
80761,80830,178.0 centimetre
80762,80831,140.0 millimetre
80763,80832,148.0 centimetre
80764,80833,194.0 centimetre
80765,80834,121.0 centimetre
80766,80835,37.0 centimetre
80767,80836,10.0 centimetre
80768,80837,113.0 inch
80769,80838,64.0 centimetre
80770,80839,17.0 centimetre
80771,80840,106.0 inch
80772,80841,182.0 inch
80773,80842,101.0 centimetre
80774,80843,118.0 centimetre
80775,80844,113.0 centimetre
80776,80845,42.0 centimetre
80777,80846,114.0 centimetre
80778,80847,69.0 centimetre
80779,80848,83.0 centimetre
80780,80849,143.0 pound
80781,80850,52.0 centimetre
80782,80851,155.0 centimetre
80783,80852,58.0 centimetre
80784,80853,140.0 centimetre
80785,80854,121.0 centimetre
80786,80855,14.0 centimetre
80787,80856,106.0 centimetre
80788,80857,155.0 centimetre
80789,80858,34.0 centimetre
80790,80859,53.0 centimetre
80791,80860,62.0 inch
80792,80861,26.0 centimetre
80793,80862,142.0 centimetre
80794,80863,61.0 inch
80795,80864,41.0 centimetre
80796,80865,31.0 centimetre
80797,80866,154.0 centimetre
80798,80867,101.0 centimetre
80799,80868,90.0 centimetre
80800,80869,105.0 inch
80801,80870,95.0 centimetre
80802,80871,97.0 gram
80803,80872,107.0 gram
80804,80873,10.0 kilogram
80805,80874,199.0 centimetre
80806,80875,43.0 inch
80807,80876,65.0 centimetre
80808,80877,171.0 centimetre
80809,80878,151.0 centimetre
80810,80879,94.0 metre
80811,80880,190.0 centimetre
80812,80881,55.0 centimetre
80813,80882,53.0 centimetre
80814,80883,21.0 centimetre
80815,80884,110.0 centimetre
80816,80885,109.0 centimetre
80817,80886,144.0 centimetre
80818,80887,83.0 centimetre
80819,80888,113.0 millimetre
80820,80889,124.0 millimetre
80821,80890,67.0 centimetre
80822,80891,149.0 centimetre
80823,80892,10.0 centimetre
80824,80893,23.0 watt
80825,80894,16.0 inch
80826,80895,37.0 centimetre
80827,80896,131.0 centimetre
80828,80897,7.0 centimetre
80829,80898,192.0 centimetre
80830,80899,124.0 centimetre
80831,80900,94.0 centimetre
80832,80901,69.0 centimetre
80833,80902,34.0 centimetre
80834,80903,70.0 centimetre
80835,80904,71.0 centimetre
80836,80905,46.0 centimetre
80837,80906,135.0 centimetre
80838,80907,49.0 centimetre
80839,80908,141.0 centimetre
80840,80909,151.0 foot
80841,80910,57.0 foot
80842,80911,153.0 millimetre
80843,80912,133.0 centimetre
80844,80913,104.0 centimetre
80845,80914,129.0 inch
80846,80915,134.0 centimetre
80847,80916,175.0 centimetre
80848,80917,8.0 centimetre
80849,80918,118.0 centimetre
80850,80919,156.0 centimetre
80851,80920,119.0 centimetre
80852,80921,104.0 centimetre
80853,80922,108.0 centimetre
80854,80923,11.0 centimetre
80855,80924,130.0 centimetre
80856,80925,172.0 metre
80857,80926,181.0 centimetre
80858,80927,173.0 centimetre
80859,80928,26.0 centimetre
80860,80929,170.0 centimetre
80861,80930,121.0 centimetre
80862,80931,66.0 centimetre
80863,80932,181.0 centimetre
80864,80933,51.0 centimetre
80865,80934,103.0 centimetre
80866,80935,96.0 centimetre
80867,80936,182.0 centimetre
80868,80937,82.0 millimetre
80869,80938,11.0 kilogram
80870,80939,80.0 millimetre
80871,80940,41.0 centimetre
80872,80941,70.0 centimetre
80873,80942,171.0 inch
80874,80943,131.0 centimetre
80875,80944,196.0 centimetre
80876,80945,196.0 centimetre
80877,80946,85.0 centimetre
80878,80947,30.0 centimetre
80879,80948,45.0 centimetre
80880,80949,91.0 centimetre
80881,80950,174.0 centimetre
80882,80951,172.0 centimetre
80883,80952,157.0 centimetre
80884,80953,160.0 centimetre
80885,80954,149.0 centimetre
80886,80955,94.0 inch
80887,80956,164.0 inch
80888,80957,122.0 inch
80889,80958,110.0 inch
80890,80959,95.0 centimetre
80891,80960,17.0 centimetre
80892,80961,112.0 centimetre
80893,80962,67.0 centimetre
80894,80963,66.0 centimetre
80895,80964,40.0 millimetre
80896,80965,24.0 centimetre
80897,80966,175.0 inch
80898,80967,69.0 centimetre
80899,80968,22.0 centimetre
80900,80969,105.0 centimetre
80901,80970,129.0 centimetre
80902,80971,119.0 centimetre
80903,80972,195.0 centimetre
80904,80973,117.0 centimetre
80905,80974,45.0 centimetre
80906,80975,149.0 centimetre
80907,80976,189.0 centimetre
80908,80977,14.0 centimetre
80909,80978,89.0 inch
80910,80979,91.0 centimetre
80911,80980,54.0 centimetre
80912,80981,143.0 kilogram
80913,80982,43.0 inch
80914,80983,14.0 inch
80915,80984,166.0 inch
80916,80985,165.0 centimetre
80917,80986,47.0 centimetre
80918,80987,177.0 centimetre
80919,80988,22.0 inch
80920,80989,146.0 gram
80921,80990,196.0 kilogram
80922,80991,24.0 millimetre
80923,80992,46.0 millimetre
80924,80993,167.0 centimetre
80925,80994,76.0 centimetre
80926,80995,47.0 centimetre
80927,80996,133.0 centimetre
80928,80997,87.0 centimetre
80929,80998,99.0 centimetre
80930,80999,65.0 centimetre
80931,81000,168.0 centimetre
80932,81001,11.0 millimetre
80933,81002,186.0 inch
80934,81003,37.0 centimetre
80935,81004,123.0 centimetre
80936,81005,95.0 millimetre
80937,81006,155.0 centimetre
80938,81007,126.0 millimetre
80939,81008,116.0 millimetre
80940,81009,21.0 centimetre
80941,81010,72.0 gram
80942,81011,165.0 centimetre
80943,81012,86.0 inch
80944,81013,70.0 inch
80945,81014,158.0 centimetre
80946,81015,131.0 centimetre
80947,81016,138.0 centimetre
80948,81017,110.0 gram
80949,81018,138.0 litre
80950,81019,189.0 inch
80951,81020,183.0 inch
80952,81021,184.0 centimetre
80953,81022,186.0 inch
80954,81023,124.0 centimetre
80955,81024,142.0 centimetre
80956,81025,123.0 centimetre
80957,81026,96.0 centimetre
80958,81027,172.0 inch
80959,81028,15.0 centimetre
80960,81029,79.0 centimetre
80961,81030,106.0 centimetre
80962,81031,77.0 centimetre
80963,81032,192.0 centimetre
80964,81033,100.0 millimetre
80965,81034,43.0 millimetre
80966,81035,148.0 centimetre
80967,81036,56.0 millimetre
80968,81037,180.0 centimetre
80969,81038,63.0 centimetre
80970,81039,154.0 inch
80971,81040,5.0 centimetre
80972,81041,174.0 millimetre
80973,81042,173.0 millimetre
80974,81043,64.0 inch
80975,81044,102.0 centimetre
80976,81045,22.0 centimetre
80977,81046,23.0 centimetre
80978,81047,64.0 millimetre
80979,81048,70.0 centimetre
80980,81049,153.0 centimetre
80981,81050,103.0 centimetre
80982,81051,178.0 inch
80983,81052,69.0 centimetre
80984,81053,45.0 centimetre
80985,81054,199.0 inch
80986,81055,61.0 centimetre
80987,81056,119.0 centimetre
80988,81057,40.0 inch
80989,81058,67.0 inch
80990,81059,7.0 centimetre
80991,81060,56.0 centimetre
80992,81061,128.0 millimetre
80993,81062,72.0 centimetre
80994,81063,161.0 centimetre
80995,81064,130.0 millimetre
80996,81065,190.0 centimetre
80997,81066,178.0 centimetre
80998,81067,5.0 inch
80999,81068,6.0 centimetre
81000,81069,104.0 centimetre
81001,81070,137.0 centimetre
81002,81071,155.0 centimetre
81003,81072,48.0 inch
81004,81073,86.0 centimetre
81005,81074,163.0 centimetre
81006,81075,140.0 inch
81007,81076,115.0 centimetre
81008,81077,116.0 centimetre
81009,81078,8.0 millimetre
81010,81079,39.0 foot
81011,81080,156.0 centimetre
81012,81081,124.0 millimetre
81013,81082,179.0 centimetre
81014,81083,67.0 centimetre
81015,81084,168.0 centimetre
81016,81085,76.0 centimetre
81017,81086,179.0 centimetre
81018,81087,186.0 centimetre
81019,81088,110.0 centimetre
81020,81089,52.0 centimetre
81021,81090,102.0 centimetre
81022,81091,175.0 inch
81023,81092,27.0 centimetre
81024,81093,84.0 centimetre
81025,81094,61.0 centimetre
81026,81095,38.0 centimetre
81027,81096,171.0 centimetre
81028,81097,144.0 centimetre
81029,81098,56.0 centimetre
81030,81099,52.0 centimetre
81031,81100,36.0 centimetre
81032,81101,150.0 millimetre
81033,81102,141.0 millimetre
81034,81103,118.0 kilogram
81035,81104,128.0 inch
81036,81105,180.0 centimetre
81037,81106,44.0 centimetre
81038,81107,171.0 centimetre
81039,81108,155.0 gram
81040,81109,44.0 centimetre
81041,81110,156.0 centimetre
81042,81111,156.0 gram
81043,81112,66.0 centimetre
81044,81113,73.0 centimetre
81045,81114,129.0 centimetre
81046,81115,146.0 centimetre
81047,81116,102.0 centimetre
81048,81117,103.0 centimetre
81049,81118,25.0 centimetre
81050,81119,28.0 pound
81051,81120,121.0 centimetre
81052,81121,37.0 centimetre
81053,81122,86.0 centimetre
81054,81123,91.0 centimetre
81055,81124,23.0 centimetre
81056,81125,92.0 inch
81057,81126,194.0 inch
81058,81127,58.0 millimetre
81059,81128,152.0 centimetre
81060,81129,178.0 centimetre
81061,81130,30.0 centimetre
