index,entity_value
49052,13.0 inch
49053,3.5 ounce
49054,6.0 inch
49055,177.8 centimetre
49056,60.0 centimetre
49057,6.9 gram
49058,1.0 pound
49059,10.0 inch
49060,8.5 centimetre
49061,320.0 gram
49062,10.0 inch
49063,11.0 inch
49064,15.0 centimetre
49065,100 gram
49066,3.85 volt
49067,175.0 centimetre
49068,1.96 inch
49069,0 kilogram to 25 kilogram
49070,80.0 millimetre
49071,12.0 volt
49072,500 milligram
49073,"[85.0, 265.0] volt"
49074,215 gram
49075,0.0 gram
49076,62.0 centimetre
49077,250.0 gram
49078,5.0 gram
49079,48.0 volt
49080,20.0 centimetre
49081,2.8 inch
49082,3.7 inch
49083,1200 pound
49084,7740.0 gram
49085,16.0 centimetre
49086,100 gram
49087,24.0 pound
49088,34.6 gram
49089,800 gram
49090,40.0 centimetre
49091,500.0 gram
49092,12.0 centimetre
49093,20.0 centimetre
49094,39.5 centimetre
49095,40.0 gram
49096,25.0 centimetre
49097,14.0 gram
49098,6.0 gram
49099,28.0 centimetre
49100,250.0 gram
49101,9.0 centimetre
49102,2.0 inch
49103,125 gram
49104,150 gram
49105,6.8 centimetre
49106,23.6 inch
49107,10.0 kilogram
49108,12.0 fluid ounce
49109,1.1 inch
49110,4.0 gram
49111,2.0 kilogram
49112,90.0 centimetre
49113,6.0 centimetre
49114,200.0 ounce
49115,"[220.0, 240.0] volt"
49116,15.0 milligram
49117,225.0 millimetre
49118,450.0 millimetre
49119,30.0 gram
49120,35 pound
49121,7.0 inch
49122,4.2 ounce
49123,6.5 centimetre
49124,1000.0 watt
49125,11.4 inch
49126,17.3 centimetre
49127,133.0 millimetre
49128,220.0 volt
49129,12.8 centimetre
49130,120.0 volt
49131,5.25 inch
49132,100.0 millilitre
49133,45.0 centimetre
49134,45.0 millimetre
49135,31.8 inch
49136,1000.0 milligram
49137,250.0 millilitre
49138,75.0 kilogram
49139,7.0 centimetre
49140,300.0 gram
49141,7.28 inch
49142,7.0 kilogram
49143,100.0 gram
49144,17.2 inch
49145,30 kilogram
49146,19.1 gram
49147,23.5 centimetre
49148,50.0 gram
49149,7.0 centimetre
49150,11.5 centimetre
49151,125.0 millimetre
49152,40.0 centimetre
49153,0.6 inch
49154,6.0 centimetre
49155,8.9 inch
49156,11.6 inch
49157,2.2 centimetre
49158,220.0 volt
49159,3.2 gram
49160,35.0 gram
49161,36.5 millimetre
49162,"[6.0, 10.0] fluid ounce"
49163,50.0 millilitre
49164,32.0 gram
49165,40.0 gram
49166,"[15.0, 60.0] gram"
49167,384.0 gram
49168,82.0 centimetre
49169,8.0 centimetre
49170,8.0 inch
49171,100 gram
49172,200.0 watt
49173,8.5 inch
49174,479.0 gram
49175,230.0 volt
49176,1.02 inch
49177,28.0 gram
49178,11.6 inch
49179,300.0 millimetre
49180,41.0 inch
49181,2160.0 horsepower
49182,1.0 litre
49183,9.82 inch
49184,225.0 millimetre
49185,45.0 centimetre
49186,125.0 millimetre
49187,25.0 centimetre
49188,3.0 watt
49189,15.2 centimetre
49190,7.5 inch
49191,350.0 gram
49192,25.31 gram
49193,61.0 centimetre
49194,319.0 gram
49195,5.8 centimetre
49196,37.8 centimetre
49197,16.0 centimetre
49198,12.0 centimetre
49199,65.0 centimetre
49200,100 gram
49201,24.0 centimetre
49202,50.0 gram
49203,40.0 centimetre
49204,567.0 gram
49205,9.0 gram
49206,623 gram
49207,7 kilogram
49208,71.0 inch
49209,0.5 litre
49210,30.0 centimetre
49211,350 pound
49212,600.0 milligram
49213,32.0 gram
49214,1.0 centimetre
49215,41 gram
49216,8.0 inch
49217,310.0 millimetre
49218,150.0 centimetre
49219,24.0 inch
49220,18.0 centimetre
49221,4.5 kilogram
49222,330.0 pound
49223,18.0 inch
49224,100 kilogram
49225,400.0 gram
49226,12.0 watt
49227,39.0 gram
49228,6.5 centimetre
49229,90.0 centimetre
49230,5.0 kilogram
49231,10.0 centimetre
49232,50.0 gram
49233,12.0 ounce
49234,22.0 gram
49235,17.3 inch
49236,4.0 inch
49237,0.3 pound
49238,153.1 centimetre
49239,1800.0 milligram
49240,0.8 inch
49241,118.5 centimetre
49242,2.4 gram
49243,400.0 gram
49244,3.0 inch
49245,8.8 centimetre
49246,"[110.0, 120.0] volt"
49247,120.0 watt
49248,"[45.1, 48.0] gram"
49249,250 gram
49250,150.0 gram
49251,627.0 gram
49252,60.0 centimetre
49253,8.0 kilogram
49254,11.2 gram
49255,77.0 millimetre
49256,15.0 inch
49257,570.0 gram
49258,1000.0 microgram
49259,0.68 fluid ounce
49260,450 milligram
49261,19.0 millimetre
49262,20.2 centimetre
49263,4.2 gram
49264,55.0 inch
49265,8.1 ounce
49266,1 kilogram
49267,5.0 volt
49268,10.0 gram
49269,8.0 fluid ounce
49270,100.0 millimetre
49271,3.82 volt
49272,11.5 centimetre
49273,5.5 millimetre
49274,"[220.0, 240.0] volt"
49275,3.0 gram
49276,2.76 inch
49277,13.5 gram
49278,10.4 gram
49279,25.6 gram
49280,200 gram
49281,100 gram
49282,15.0 centimetre
49283,14.5 centimetre
49284,2.0 pound
49285,4.0 inch
49286,5.0 volt
49287,5.0 volt
49288,3.46 inch
49289,25.0 centimetre
49290,1000.0 milligram
49291,350.0 gram
49292,3.0 pound
49293,6.7 inch
49294,12.4 inch
49295,8.1 gram
49296,37.0 centimetre
49297,150.0 millimetre
49298,24.0 gram
49299,13.75 inch
49300,1.76 ounce
49301,111.0 centimetre
49302,2 kilogram
49303,24.0 inch
49304,9.0 centimetre
49305,4.8 inch
49306,500.0 watt
49307,53.0 centimetre
49308,16.0 gram
49309,72.0 centimetre
49310,30.0 gram
49311,15.0 milligram
49312,70.0 centimetre
49313,17.8 gram
49314,40.0 centimetre
49315,14.2 inch
49316,120.0 centimetre
49317,0.5 litre
49318,12.0 gram
49319,10.0 inch
49320,37.0 centimetre
49321,250 gram
49322,150.0 millilitre
49323,20 kilogram
49324,1 kilogram
49325,9.0 inch
49326,2.09 pound
49327,80.0 millimetre
49328,28.0 centimetre
49329,140.0 millimetre
49330,3.7 centimetre
49331,47.0 centimetre
49332,10.0 centimetre
49333,126.0 centimetre
49334,15.6 inch
49335,7.0 centimetre
49336,14.0 centimetre
49337,28 gram
49338,7.5 centimetre
49339,12.0 inch
49340,70.0 centimetre
49341,180.0 millimetre
49342,250.0 gram
49343,55.0 gram
49344,3.0 pound
49345,16 ounce
49346,9.1 inch
49347,9.7 inch
49348,567.0 gram
49349,47.0 centimetre
49350,140 gram
49351,80.0 inch
49352,250.0 gram
49353,8 gram
49354,250.0 gram
49355,3.0 kilogram
49356,1.0 milligram
49357,20.0 inch
49358,148.0 millimetre
49359,"[8.0, 15.0] kilogram"
49360,6.6 gram
49361,105.0 gram
49362,2.0 gram
49363,27.5 inch
49364,90.0 gram
49365,12.0 volt
49366,7.0 centimetre
49367,11.81 inch
49368,48.0 gram
49369,3.0 millilitre
49370,9.8 centimetre
49371,12.75 inch
49372,38.0 gram
49373,23.23 inch
49374,230.0 volt
49375,1.8 kilogram
49376,100.0 pound
49377,30.7 inch
49378,43.0 millimetre
49379,50.0 gram
49380,12.0 centimetre
49381,100 gram
49382,18.0 pound
49383,1.1 kilogram
49384,170.0 centimetre
49385,12.0 volt
49386,25.59 inch
49387,3.0 gram
49388,18.0 inch
49389,2.45 kilogram
49390,40.0 centimetre
49391,365.0 ton
49392,170.0 gram
49393,180.0 watt
49394,120.0 volt
49395,21.5 centimetre
49396,258.0 gram
49397,320.0 gram
49398,1.25 kilogram
49399,350.0 gram
49400,230.0 volt
49401,100.0 millilitre
49402,100 gram
49403,610.0 centimetre
49404,14.0 inch
49405,90.0 centimetre
49406,30.0 pound
49407,60.0 centimetre
49408,10.0 ounce
49409,4.7 inch
49410,630.0 gram
49411,460.0 gram
49412,5 gram
49413,150 gram
49414,25 kilogram
49415,0.48 pound
49416,3.73 inch
49417,1000.0 gram
49418,500 milligram
49419,100 gram
49420,2.0 inch
49421,3.41 pound
49422,2.3 inch
49423,19.5 centimetre
49424,455.0 gram
49425,330 gram
49426,16.0 gram
49427,28.0 centimetre
49428,7.09 inch
49429,11 pound
49430,3.2 centimetre
49431,12.0 inch
49432,5.9 inch
49433,33.8 gram
49434,60.0 centimetre
49435,360 gram
49436,14.0 centimetre
49437,5.0 kilogram
49438,0.69 kilogram
49439,50 gram
49440,24.0 centimetre
49441,14.0 ounce
49442,230.0 gram
49443,8.66 inch
49444,"[11.0, 20.0] pound"
49445,65.0 millimetre
49446,14.0 inch
49447,8.4 inch
49448,1.0 pound
49449,8.4 gram
49450,1.2 centimetre
49451,60.0 centimetre
49452,4.0 gram
49453,620.0 millimetre
49454,20.5 inch
49455,100.0 centimetre
49456,175.0 kilogram
49457,18 kilogram
49458,22.0 centimetre
49459,67.0 gram
49460,1.2 inch
49461,5.9 centimetre
49462,200.0 microgram
49463,3.0 gram
49464,20.2 centimetre
49465,4.35 volt
49466,5.0 kilogram
49467,21 gram
49468,35.0 kilogram
49469,280.0 gram
49470,"[110.0, 127.0] volt"
49471,200 gram
49472,11.0 kilogram
49473,8.62 inch
49474,210.0 millimetre
49475,639.0 pound
49476,220.0 gram
49477,72.0 inch
49478,270.0 gram
49479,55.0 foot
49480,540.0 gram
49481,443.0 gram
49482,25.6 inch
49483,3.27 inch
49484,37.7 centimetre
49485,6.5 inch
49486,81.0 centimetre
49487,25.0 milligram
49488,40.0 millimetre
49489,300.0 pound
49490,45.0 millimetre
49491,10.0 centimetre
49492,5.9 inch
49493,22.0 centimetre
49494,100.0 watt
49495,30.0 centimetre
49496,19.3 centimetre
49497,3 gram
49498,1800.0 milligram
49499,7.0 ounce
49500,4.13 inch
49501,60.0 centimetre
49502,4.9 inch
49503,1.5 ounce
49504,450.0 gram
49505,3.27 inch
49506,360.0 gram
49507,7.8 inch
49508,150 gram
49509,47226.0 gram
49510,23.5 gram
49511,21.0 centimetre
49512,2.0 gram
49513,32.8 foot
49514,700.0 gram
49515,150.0 watt
49516,500.0 milligram
49517,1.8 inch
49518,"[110.0, 120.0] volt"
49519,30.0 watt
49520,5.1 inch
49521,150.0 milligram
49522,10.0 kilogram
49523,1340.0 gram
49524,2.2 centimetre
49525,50.0 millimetre
49526,12.0 volt
49527,18.5 inch
49528,102.0 inch
49529,1500.0 milligram
49530,48.0 gram
49531,8.0 inch
49532,1000.0 gram
49533,32.3 centimetre
49534,5.25 kilogram
49535,8.0 ounce
49536,85.0 gram
49537,2.2 kilogram
49538,208.0 centimetre
49539,270.0 centimetre
49540,1026.0 pound
49541,3.75 pound
49542,11.6 centimetre
49543,30.0 millilitre
49544,4.0 inch
49545,110.0 volt
49546,10.0 centimetre
49547,12.0 centimetre
49548,5.26 centimetre
49549,24.0 centimetre
49550,140.0 millimetre
49551,18.75 centimetre
49552,12.0 volt
49553,6.3 gram
49554,"[110.0, 120.0] volt"
49555,6.0 inch
49556,12.8 volt
49557,1.0 ounce
49558,12 gram
49559,37.0 millimetre
49560,49.7 centimetre
49561,150 gram
49562,"[28.0, 70.0] pound"
49563,2.0 centimetre
49564,10.0 gram
49565,6.0 centimetre
49566,87 gram
49567,140 gram
49568,91.5 centimetre
49569,92.0 millimetre
49570,21.0 volt
49571,5.7 gram
49572,100.0 gram
49573,100.0 gram
49574,230.0 volt
49575,"[20.0, 30.0] kilogram"
49576,80.0 centimetre
49577,8.0 inch
49578,43.0 millimetre
49579,68.0 millimetre
49580,8.5 centimetre
49581,33.31 inch
49582,35.0 inch
49583,3.54 inch
49584,24.0 inch
49585,48.0 volt
49586,9.5 centimetre
49587,1.96 inch
49588,12.0 ounce
49589,360.0 horsepower
49590,52.0 centimetre
49591,70.0 millimetre
49592,9.45 inch
49593,1000.0 milligram
49594,53.0 kilogram
49595,3.4 gram
49596,6.5 gram
49597,5.0 inch
49598,2.48 inch
49599,80.0 millimetre
49600,8.33 inch
49601,5.0 inch
49602,10.6 centimetre
49603,10.0 inch
49604,7.0 inch
49605,33.5 inch
49606,14.5 centimetre
49607,14.11 ounce
49608,18.0 kilogram
49609,29 gram
49610,55.0 pound
49611,200.0 centimetre
49612,10.0 gram
49613,27.0 centimetre
49614,16.2 gram
49615,32 ounce
49616,1 ounce
49617,54.0 inch
49618,3.0 watt
49619,57.0 centimetre
49620,1.15 kilogram
49621,500 gram
49622,176.0 millimetre
49623,68.0 millimetre
49624,22.86 centimetre
49625,20.5 inch
49626,13.5 centimetre
49627,1130.0 millimetre
49628,38.4 ounce
49629,100.0 watt
49630,59.0 ton
49631,100.0 gram
49632,10 gram
49633,14.0 centimetre
49634,2000.0 milligram
49635,32.5 inch
49636,218.0 centimetre
49637,200.0 millimetre
49638,0.85 ounce
49639,3.3 pound
49640,227.0 gram
49641,36.0 volt
49642,20.0 millimetre
49643,95.0 centimetre
49644,24.0 watt
49645,40.4 centimetre
49646,1.2 kilogram
49647,50.0 centimetre
49648,203.0 gram
49649,2.5 gram
49650,0.5 kilogram
49651,10.0 centimetre
49652,330.0 gram
49653,15 gram
49654,62.0 millimetre
49655,250.0 milligram
49656,8.5 inch
49657,33.0 millimetre
49658,66 gram
49659,20111533.0 microgram
49660,13.19 centimetre
49661,10.0 gram
49662,250 gram
49663,3.54 inch
49664,100.0 gram
49665,34.0 millimetre
49666,0.74 gram
49667,11.0 gram
49668,"[22.0, 58.0] pound"
49669,15.0 kilogram
49670,12.2 gram
49671,75.0 centimetre
49672,1000.0 milligram
49673,375.0 gram
49674,14.0 centimetre
49675,2.3 gram
49676,12.0 centimetre
49677,1.5 inch
49678,86.0 centimetre
49679,55.0 centimetre
49680,5.4 ounce
49681,200.0 centimetre
49682,3.0 inch
49683,1.0 cubic inch
49684,40.0 gram
49685,15.8 centimetre
49686,35.0 centimetre
49687,5.0 centimetre
49688,12.44 gram
49689,30.0 centimetre
49690,4.1 inch
49691,20.0 gram
49692,7.0 inch
49693,2.45 metre
49694,10.0 gram
49695,76.0 millimetre
49696,1.8 metre
49697,15.0 gram
49698,750.0 millilitre
49699,4.0 inch
49700,38.0 pound
49701,65.5 centimetre
49702,2.0 fluid ounce
49703,5.0 volt
49704,29.0 centimetre
49705,18.0 ton
49706,8.0 centimetre
49707,11.0 centimetre
49708,3.6 inch
49709,50.0 gram
49710,1.77 ounce
49711,25.0 watt
49712,3.9 inch
49713,15.5 centimetre
49714,4.0 gram
49715,5000.0 milligram
49716,1.1 kilogram
49717,24.0 centimetre
49718,3.0 millimetre
49719,60.0 inch
49720,21.06 inch
49721,5.0 gram
49722,10.0 gram
49723,880.0 millimetre
49724,60.0 centimetre
49725,1.8 gram
49726,2.95 inch
49727,1 kilogram
49728,178.0 millimetre
49729,40.0 centimetre
49730,30.0 centimetre
49731,2 gram
49732,20.0 millimetre
49733,16.5 inch
49734,9.6 centimetre
49735,160.0 gram
49736,480.0 gram
49737,1.41 foot
49738,11.1 volt
49739,6.35 ounce
49740,400.0 gram
49741,125.0 gram
49742,500 gram
49743,500.0 milligram
49744,3211 gram
49745,10 gram
49746,9.0 inch
49747,60.0 volt
49748,192.0 millimetre
49749,7.38 inch
49750,79.25 inch
49751,4.0 gram
49752,1.0 pound
49753,3.9 inch
49754,210.0 pound
49755,40.0 gram
49756,16.0 centimetre
49757,"[10.0, 35.0] kilogram"
49758,48.0 volt
49759,100 gram
49760,1000.0 milligram
49761,75.0 centimetre
49762,20.0 centimetre
49763,11.0 centimetre
49764,200.0 millimetre
49765,48.0 volt
49766,15.0 centimetre
49767,200 gram
49768,21.5 centimetre
49769,4.8 gram
49770,13.3 inch
49771,1.67 fluid ounce
49772,9.0 inch
49773,4.2 centimetre
49774,2101.0 watt
49775,1.65 kilogram
49776,411 gram
49777,1.41 fluid ounce
49778,0.91 inch
49779,150.0 centimetre
49780,300.0 gram
49781,500.0 litre
49782,0.6 inch
49783,50.0 inch
49784,47.0 centimetre
49785,20.5 inch
49786,5.5 inch
49787,70.8 inch
49788,55.0 centimetre
49789,3.0 gram
49790,120.0 kilogram
49791,0.9 gram
49792,12.0 volt
49793,114.0 gram
49794,24.5 centimetre
49795,26.0 inch
49796,25.2 inch
49797,23 pound
49798,14.0 millimetre
49799,29.0 centimetre
49800,8.0 centimetre
49801,100 gram
49802,2.0 pound
49803,40.0 gram
49804,200.0 gram
49805,37.0 millimetre
49806,60.0 millimetre
49807,50.0 centimetre
49808,0.62 inch
49809,5.8 centimetre
49810,5.22 gram
49811,24.0 ounce
49812,47.24 inch
49813,5.9 inch
49814,6.3 inch
49815,8.5 inch
49816,100.0 kilogram
49817,27.0 centimetre
49818,8.0 inch
49819,25.0 gram
49820,40.0 milligram
49821,29.9 inch
49822,30.0 gram
49823,19.6 centimetre
49824,60.0 watt
49825,354.0 millilitre
49826,"[300.0, 500.0] millilitre"
49827,99.4 gram
49828,2.0 millilitre
49829,18 gram
49830,100 gram
49831,8 kilogram
49832,10.0 inch
49833,7.0 inch
49834,3.0 gram
49835,13.0 inch
49836,9.0 inch
49837,95.0 gram
49838,1.2 inch
49839,100 gram
49840,80.0 gram
49841,19.5 centimetre
49842,1200.0 milligram
49843,30.0 centimetre
49844,1.0 ounce
49845,55.0 centimetre
49846,9.9 gram
49847,84.0 inch
49848,70.0 millimetre
49849,85 kilogram
49850,40 gram
49851,250 gram
49852,38.0 centimetre
49853,21.0 centimetre
49854,1500.0 millilitre
49855,61.0 centimetre
49856,10.0 gram
49857,20.0 kilogram
49858,5.1 inch
49859,100.0 millimetre
49860,3.9 inch
49861,350.0 gram
49862,650.0 millimetre
49863,12.0 centimetre
49864,100.0 centimetre
49865,3.64 gram
49866,50.0 millilitre
49867,22.0 metre
49868,255.0 gram
49869,15.0 gram
49870,210.0 centimetre
49871,170.0 gram
49872,22.88 inch
49873,130 gram
49874,5.7 centimetre
49875,0.14 ounce
49876,8.0 gram
49877,6.0 foot
49878,28.0 gram
49879,4.0 centimetre
49880,7.0 centimetre
49881,3.5 inch
49882,100.0 millilitre
49883,1.1 gram
49884,10.0 centimetre
49885,340.0 millimetre
49886,9.0 inch
49887,4.3 inch
49888,200.0 millilitre
49889,26.6 millimetre
49890,1.15 gram
49891,3.8 gram
49892,13.0 centimetre
49893,8.0 centimetre
49894,23.0 centimetre
49895,9.36 inch
49896,550.0 gram
49897,101.0 millimetre
49898,5.8 centimetre
49899,10.0 milligram
49900,451.0 gram
49901,50.0 gram
49902,200.0 watt
49903,28.5 centimetre
49904,8.0 gram
49905,30.0 inch
49906,100.0 gram
49907,60.0 millilitre
49908,120.6 gram
49909,8.0 centimetre
49910,60.0 centimetre
49911,19.0 centimetre
49912,79 gram
49913,1.02 kilogram
49914,6.7 inch
49915,61.5 centimetre
49916,1.2 gram
49917,20.0 centimetre
49918,12.9 inch
49919,31.0 centimetre
49920,10.5 centimetre
49921,2.0 inch
49922,1 kilogram
49923,2.0 inch
49924,0.65 kilogram
49925,1.0 gram
49926,22.0 inch
49927,2.7 inch
49928,50.0 centimetre
49929,"[165.0, 265.0] volt"
49930,48.0 volt
49931,100.0 watt
49932,1008010981.0 gram
49933,5.0 centimetre
49934,3.6 inch
49935,40.0 inch
49936,70 gram
49937,9.1 foot
49938,8.8 centimetre
49939,10.0 inch
49940,250 gram
49941,1.0 ounce
49942,250.0 watt
49943,11.0 centimetre
49944,22.3 gram
49945,3.0 inch
49946,250.0 volt
49947,148.0 millimetre
49948,7.4 volt
49949,0.48 pound
49950,250 gram
49951,7.872 centimetre
49952,26.0 centimetre
49953,4.4 pound
49954,40.0 watt
49955,18.1 inch
49956,33.6 gram
49957,75 kilogram
49958,14.0 ounce
49959,3.5 inch
49960,33.5 inch
49961,400.0 millimetre
49962,5.0 centimetre
49963,370.0 gram
49964,64.0 inch
49965,12.0 ounce
49966,45.5 millimetre
49967,17.5 inch
49968,20.8 centimetre
49969,2.0 inch
49970,37.6 centimetre
49971,6.29 inch
49972,8.5 centimetre
49973,14.0 centimetre
49974,15.7 inch
49975,9.4 centimetre
49976,85.0 millimetre
49977,44.0 inch
49978,22.0 kilogram
49979,525.0 gram
49980,28.0 millimetre
49981,175.0 kilogram
49982,210.0 centimetre
49983,230.0 volt
49984,61.0 gram
49985,16.0 inch
49986,25.6 inch
49987,230.0 volt
49988,5.5 centimetre
49989,120.0 volt
49990,165.0 centimetre
49991,1.4 kilogram
49992,1.8 kilogram
49993,50.58 gram
49994,180.0 watt
49995,4.0 centimetre
49996,6.0 centimetre
49997,9.0 watt
49998,16.0 centimetre
49999,227.0 gram
50000,5.5 centimetre
50001,100.0 gram
50002,26.0 centimetre
50003,70.0 gram
50004,49.0 millimetre
50005,30.0 gram
50006,0.42 pound
50007,11.0 centimetre
50008,6.0 foot
50009,12.0 volt
50010,1.0 litre
50011,2.2 pound
50012,20.0 inch
50013,30.0 inch
50014,2.36 inch
50015,24.0 volt
50016,354.0 millilitre
50017,50.0 millimetre
50018,9.8 inch
50019,16.0 inch
50020,12.0 ounce
50021,85.0 millimetre
50022,4.31 kilogram
50023,1 gram
50024,23.0 centimetre
50025,25.0 pint
50026,9.0 inch
50027,360.0 gram
50028,320.0 millimetre
50029,85.0 gram
50030,100 gram
50031,45.0 centimetre
50032,"[1999.0, 2004.0] gram"
50033,9.5 centimetre
50034,0.3 ounce
50035,12.0 centimetre
50036,2.5 gram
50037,2000.0 watt
50038,925.0 gram
50039,4.0 inch
50040,46.0 centimetre
50041,13.2 centimetre
50042,250.0 kilogram
50043,37.1 centimetre
50044,12.0 inch
50045,18.0 inch
50046,70.0 gram
50047,48.0 gram
50048,10.0 gram
50049,350.0 watt
50050,8.4 inch
50051,24.0 centimetre
50052,0.59 inch
50053,44.0 gram
50054,80 gram
50055,40.0 gram
50056,19.0 centimetre
50057,48.0 millimetre
50058,5.0 centimetre
50059,196.2 gram
50060,2.3 kilogram
50061,28.9 gram
50062,10.5 centimetre
50063,4.3 inch
50064,400.0 milligram
50065,4.5 centimetre
50066,32.5 centimetre
50067,4.0 inch
50068,250.0 milligram
50069,52.0 pound
50070,2.5 millimetre
50071,1.56 inch
50072,125.0 gram
50073,260.0 gram
50074,4.7 inch
50075,1.0 ounce
50076,40.0 centimetre
50077,200.0 gram
50078,8.0 centimetre
50079,500 gram
50080,500.0 gram
50081,19.6 inch
50082,8.3 centimetre
50083,10.0 ounce
50084,50.0 centimetre
50085,37.0 centimetre
50086,65.0 millimetre
50087,24.0 inch
50088,10.0 gram
50089,50 gram
50090,105.0 gram
50091,200 gram
50092,12.0 ounce
50093,7.5 centimetre
50094,300.0 milligram
50095,60.0 centimetre
50096,34.5 centimetre
50097,40.0 gram
50098,7.0 kilogram
50099,80.0 centimetre
50100,100.0 centimetre
50101,660.0 gram
50102,7.0 inch
50103,4.0 ounce
50104,1.4 gram
50105,25.0 gram
50106,95.0 millimetre
50107,11.81 inch
50108,1.3 centimetre
50109,120.6 gram
50110,1080.0 horsepower
50111,1.0 kilogram
50112,16.0 ounce
50113,115.0 horsepower
50114,5.0 inch
50115,14.0 centimetre
50116,29.8 centimetre
50117,8.0 centimetre
50118,8.5 centimetre
50119,7.0 inch
50120,70.0 millimetre
50121,31.0 inch
50122,30.0 millimetre
50123,7.5 centimetre
50124,35.0 pound
50125,150.0 gram
50126,26.0 volt
50127,"[200.0, 240.0] volt"
50128,120.0 milligram
50129,200.0 millilitre
50130,200.0 gram
50131,10.0 foot
50132,1.2 metre
50133,10000.0 microgram
50134,30.0 centimetre
50135,8.0 inch
50136,21.5 centimetre
50137,14.99 centimetre
50138,6.5 centimetre
50139,8.5 gram
50140,1 kilogram
50141,340.0 gram
50142,7.0 centimetre
50143,100.0 centimetre
50144,5 kilogram
50145,8.0 ounce
50146,10.0 centimetre
50147,11.7 gram
50148,6.37 gram
50149,10.0 milligram
50150,240 gram
50151,250 gram
50152,5.0 volt
50153,9.6 centimetre
50154,1000.0 gram
50155,270.0 millimetre
50156,9.8 centimetre
50157,88.0 centimetre
50158,400.0 millimetre
50159,30.0 centimetre
50160,31.3 centimetre
50161,35.0 centimetre
50162,7.5 centimetre
50163,3.0 centimetre
50164,4.7 centimetre
50165,7.5 inch
50166,273.0 centimetre
50167,60.0 centimetre
50168,2.8 inch
50169,5.0 pound
50170,1.1 kilogram
50171,16.4 centimetre
50172,500.0 watt
50173,5.0 inch
50174,5.6 gram
50175,119 gram
50176,16 gram
50177,5.5 inch
50178,10.0 centimetre
50179,180.0 watt
50180,22.0 centimetre
50181,595.0 millimetre
50182,22.0 millimetre
50183,13.0 inch
50184,7.0 centimetre
50185,16.53 inch
50186,90.0 millimetre
50187,5.12 inch
50188,97.0 millimetre
50189,60.0 watt
50190,85.0 gram
50191,4 pound
50192,6.0 inch
50193,54.0 centimetre
50194,12.0 centimetre
50195,120.0 volt
50196,1.0 inch
50197,8.0 inch
50198,2.4 gram
50199,8.0 gram
50200,1080.0 horsepower
50201,60.0 centimetre
50202,2.0 inch
50203,1.0 ounce
50204,7 kilogram
50205,"[2.0, 3.0] millilitre"
50206,5.0 centimetre
50207,5.0 gram
50208,44.45 inch
50209,4.33 inch
50210,24.0 inch
50211,20.0 horsepower
50212,60.0 centimetre
50213,20.0 millilitre
50214,61.0 centimetre
50215,28.0 gram
50216,5.9 inch
50217,28.5 inch
50218,197.0 millimetre
50219,5.0 milligram
50220,12.0 volt
50221,2.2 gram
50222,4.3 gram
50223,650.0 gram
50224,110.0 volt
50225,180.0 gram
50226,33.0 centimetre
50227,63.0 centimetre
50228,70.0 millimetre
50229,7.5 inch
50230,4.4 gram
50231,552.0 watt
50232,550.0 millimetre
50233,68.0 gram
50234,60.0 gram
50235,700.0 gram
50236,3.38 fluid ounce
50237,16.0 litre
50238,30 gram
50239,27.3 centimetre
50240,11.81 inch
50241,160.0 centimetre
50242,173.0 centimetre
50243,6.6 inch
50244,2.56 inch
50245,24.0 inch
50246,20.0 centimetre
50247,15.5 pound
50248,30.0 millimetre
50249,19.0 centimetre
50250,285 gram
50251,27.0 centimetre
50252,14.0 centimetre
50253,22.0 centimetre
50254,1.0 inch
50255,500.0 milligram
50256,11.5 centimetre
50257,70.0 gram
50258,19.0 gram
50259,32.0 millimetre
50260,120.0 centimetre
50261,23.0 centimetre
50262,45.0 centimetre
50263,10.49 centimetre
50264,350.0 gram
50265,5.5 gram
50266,16.5 centimetre
50267,28.7 inch
50268,500.0 milligram
50269,18.0 centimetre
50270,12.0 centimetre
50271,38.0 gram
50272,300 gram
50273,75.0 gram
50274,400.0 centimetre
50275,14.6 millimetre
50276,150.0 millimetre
50277,6.1 centimetre
50278,330.0 pound
50279,1.5 milligram
50280,6.0 pound
50281,12.0 volt
50282,60.0 centimetre
50283,13.0 centimetre
50284,31.0 inch
50285,16.0 centimetre
50286,255.0 millimetre
50287,18.0 kilogram
50288,440.0 gram
50289,59.0 centimetre
50290,4.0 gram
50291,15.7 centimetre
50292,3.8 gram
50293,29.5 inch
50294,128.0 millimetre
50295,10.0 gram
50296,800.0 millimetre
50297,6.5 centimetre
50298,4.72 inch
50299,24.4 centimetre
50300,5.25 inch
50301,8.0 inch
50302,750.0 milligram
50303,23.0 centimetre
50304,50.0 watt
50305,1 fluid ounce
50306,80.0 gram
50307,13.78 inch
50308,300.0 gram
50309,320.0 millimetre
50310,8.0 ounce
50311,100.0 centimetre
50312,13.0 centimetre
50313,1633205.0 gram
50314,35.0 centimetre
50315,1500.0 milligram
50316,1.75 kilogram
50317,6.8 inch
50318,3.76 inch
50319,1.86 gram
50320,200.0 centimetre
50321,250 gram
50322,10.0 watt
50323,1500.0 milligram
50324,75.0 centimetre
50325,4.9 kilogram
50326,350 gram
50327,21.0 millimetre
50328,15.0 centimetre
50329,305.0 millimetre
50330,5 gram
50331,1.5 kilogram
50332,1200.0 watt
50333,15.0 centimetre
50334,25.0 inch
50335,11.4 inch
50336,0.8 centimetre
50337,30.7 inch
