index,entity_value
167803,25.4 centimetre
82610,4000.0 gram
13869,100 gram
94667,0.8 kilogram
121590,"[220.0, 240.0] volt"
125806,21.4 pound
150410,6.0 inch
48675,290.0 gram
190720,7.87 inch
152861,7.0 inch
41604,290.0 gram
68167,100.0 pound
150024,3.5 inch
126542,300.0 gram
161199,2.5 centimetre
234075,2.0 inch
69964,14 gram
45031,500.0 gram
109040,7.6 volt
28376,70.9 gram
222227,38.0 centimetre
56352,500.0 milligram
14282,0.15 pound
37276,34 kilogram
96324,135.0 gram
190670,12.0 inch
57917,1.0 watt
84632,26.0 gram
162880,22.8 centimetre
59816,11.4 gram
171131,8.0 foot
153075,0.6 inch
68743,22.4 gram
199210,89.0 centimetre
143995,7.0 centimetre
253180,78.0 millimetre
127282,0.2 pound
24921,3.85 volt
197826,30.0 centimetre
232926,60.0 centimetre
147800,25.0 centimetre
244334,5.1 inch
120560,22.0 kilogram
91720,12.0 ounce
220371,4.72 inch
91775,908.0 gram
240601,6.0 inch
54863,4.7 kilogram
232666,14.0 centimetre
109802,11.4 gram
131866,17.5 inch
114380,30.0 gram
248078,45.0 centimetre
147970,180.0 centimetre
127176,3.53 fluid ounce
239278,212.0 millimetre
215132,60.0 centimetre
118382,360.0 gram
73763,3.7 volt
227594,80.0 centimetre
94356,125.0 gram
39907,400 gram
73914,3.0 gram
200625,100.0 centimetre
165292,35.0 centimetre
64736,3.0 ton
177460,32.0 millimetre
107828,0.35 kilogram
130034,0.12 kilogram
37804,1 kilogram
211091,35.0 centimetre
249149,15.0 millimetre
159147,50.0 millimetre
122916,51.0 pound
119870,340.0 gram
121059,12.0 volt
133123,3.5 inch
89508,500 gram
11325,1.0 ounce
131224,15.0 milligram
85088,287.0 gram
235473,208.0 centimetre
113230,30.0 gram
50079,33.5 gram
232245,15.5 inch
231632,10.0 centimetre
36779,500 gram
210624,11.0 centimetre
231591,13.5 centimetre
231387,40.0 inch
109959,9233.0 gram
144986,1.8 centimetre
211130,4.3 inch
26170,60.0 gram
133107,6.2 centimetre
65894,100.0 gram
60782,100.0 watt
158350,5.5 inch
72762,40.0 watt
155219,48.9 millimetre
87582,100.0 gram
25539,15.0 gram
260044,1259.0 millimetre
77071,0.5 watt
69739,12.0 volt
44176,300 gram
203605,172.0 centimetre
50148,6.0 ton
213382,23.5 inch
235292,200.0 centimetre
169223,8.4 centimetre
2637,85 gram
102234,2.7 kilogram
255025,3.5 inch
20916,66.0 watt
202264,13.0 centimetre
209410,700.0 centimetre
67228,120.0 gram
18253,30.0 millilitre
90501,300.0 kilogram
168731,25.0 millimetre
163742,10.55 centimetre
188053,7.0 inch
151471,9.0 centimetre
43449,9.0 ounce
219565,296.0 millimetre
124825,10.0 gram
118863,2.0 volt
12631,6.0 gram
52356,48.0 pound
208552,6.0 inch
135469,40.0 centimetre
257419,16.5 centimetre
121049,255.0 gram
114853,3000.0 gram
66422,11.5 ounce
61018,150.0 gram
262328,14.0 centimetre
26287,500.0 gram
72741,156.0 gram
191496,12.0 inch
56099,8 fluid ounce
114796,2000.0 watt
90399,204.0 gram
224107,6.0 centimetre
124710,28.0 inch
183842,42.0 centimetre
135541,31.0 centimetre
151799,7.8 centimetre
196956,21.5 centimetre
60607,12.0 fluid ounce
202760,20.0 millimetre
110440,50.0 gram
168415,2.75 inch
193090,5.0 centimetre
35934,325 gram
99080,170 gram
114856,42.0 gram
4222,100.0 gram
11768,150.0 millilitre
112889,2.0 microgram
247332,100.0 centimetre
111534,193.0 gram
249997,78.0 millimetre
214355,0.98 inch
91767,30.0 millilitre
85584,4.0 pound
126795,540.0 gram
59946,120.0 volt
124765,5.0 gram
68196,35046000000.0 ton
94837,49342.4 kilogram
52869,390.0 gram
126406,340.0 gram
28116,535.0 gram
68827,30.0 gram
183141,10.0 inch
192752,23.0 centimetre
94216,72.8 gram
43118,20.0 milligram
133528,4.5 inch
112605,125.0 milligram
229092,30.0 millimetre
84185,4.9 gram
73642,0.7 kilogram
4940,5.3 ounce
158914,12.4 centimetre
56279,100 gram
217489,17.0 centimetre
256161,21.8 centimetre
41250,8.0 ounce
255800,2.0 inch
198694,175.0 centimetre
182064,13.0 centimetre
55766,15.0 centilitre
17562,6.0 watt
232290,17.5 centimetre
282,150.0 gram
48966,0.14 kilogram
122003,1.4 gram
73421,70.0 gram
34785,200 gram
139819,110.0 centimetre
115724,40.0 gram
245744,17.5 inch
96637,20.0 gram
255732,5.0 inch
164853,39.3 millimetre
219242,3.9 inch
32267,1000.0 gram
121677,8.0 ounce
120638,5.0 gram
208553,183.0 centimetre
251376,7.0 inch
103337,19.0 kilogram
62836,15.0 gram
172536,3.0 centimetre
34057,117.0 gram
164754,100.0 millimetre
251042,1.1 inch
37202,110.0 volt
154007,11.8 inch
126450,250.0 gram
25202,40.0 gram
176957,20.0 centimetre
144695,2.0 centimetre
103769,2.82 fluid ounce
94207,3.65 pound
263117,30.7 inch
194812,4.0 inch
165309,50.0 centimetre
125691,36.0 volt
262448,9.0 inch
52060,9.0 gram
98518,390.0 gram
233043,13.5 centimetre
115326,1000.0 milligram
206287,7.2 inch
214463,1.0 metre
1946,1.43 pound
1728,27.0 pound
231805,63.3 centimetre
156488,18.0 centimetre
232518,43.0 centimetre
136802,12.0 inch
184160,13.0 centimetre
135442,12.5 centimetre
81949,907.0 gram
115376,123.0 gram
238954,22.0 centimetre
227022,17.7 centimetre
95666,50.0 kilogram
15189,3.0 kilogram
186968,10.0 inch
182360,19.0 millimetre
70971,25.0 litre
144022,166.0 centimetre
42218,272.0 kilogram
58634,14.0 gram
124212,250.0 gram
204110,12.0 inch
39832,1.29 pound
162715,90.0 centimetre
1472,250 gram
118846,100.0 gram
228325,59.2 centimetre
205151,27.3 centimetre
8735,20 gram
6366,0 kilogram to 11 kilogram
93494,4.0 gram
166299,3.1 inch
198276,43.0 millimetre
184295,10.0 centimetre
100317,1000.0 watt
109476,77.0 gram
209586,18.0 centimetre
239632,4.72 inch
39757,7.4 volt
232566,1.3 inch
215595,9.0 inch
155918,35.0 centimetre
259596,10.3 centimetre
148657,66.0 centimetre
145722,29.0 millimetre
43344,8.0 fluid ounce
254894,14.5 centimetre
244980,15.75 inch
261414,15.2 centimetre
144979,22.0 centimetre
9018,2.0 cubic foot
8073,4.0 gram
149313,7.0 centimetre
153706,72.0 centimetre
125216,100.0 gram
41817,3 pound
136109,0.5 inch
120051,240.0 milligram
77984,100.0 kilogram
72020,25 gram
186153,4.0 metre
102436,198.0 gram
214800,170.0 millimetre
129815,1000.0 milligram
62924,1.2 pound
75956,736.0 gram
231631,12.0 centimetre
245471,15.0 inch
17889,4.0 gram
109642,6.6 gram
240926,10.0 inch
98512,4.0 kilogram
13088,0.3 gram
174749,2.6 centimetre
189781,12.4 inch
62545,4.0 ounce
55727,355.0 millilitre
145063,11.0 inch
74104,18.0 gram
16561,16.9 fluid ounce
38201,98292.0 gram
172226,85.6 millimetre
191244,40.0 millimetre
81085,240.0 volt
127012,350.0 gram
54650,82.0 gram
103930,19.0 volt
69184,25 gram
84791,50.0 ton
40488,43.75 gram
18545,3.0 kilogram
262688,58.0 millimetre
260500,10.0 centimetre
56707,200 kilogram
28192,5.45 kilogram
235378,36.0 centimetre
49557,100.0 pound
45452,1.0 litre
153967,75.0 centimetre
255206,53.0 millimetre
124302,2.0 gram
201627,10.43 inch
17539,19.0 gram
217472,21.0 millimetre
74641,4.0 gram
53047,2.0 pound
178037,1.02 inch
130492,530.0 gram
12126,3.59 gram
66318,105 kilogram
126974,4.0 cubic inch
13098,2.7 gram
86673,100.0 gram
134148,40.0 centimetre
118699,8.0 fluid ounce
137294,40.0 centimetre
238047,2.0 inch
99765,30.0 gram
13556,30.0 millilitre
211156,40.0 millimetre
209158,7.4 centimetre
7677,500 milligram
15509,862 gram
103433,3.0 gram
104122,2.2 watt
145095,29.52 inch
144863,75.0 centimetre
92813,50 gram
78961,1.96 pound
93408,100 gram
244245,15.0 centimetre
4374,500 gram
98754,5.9 kilogram
151360,1.5 inch
120554,18.5 fluid ounce
154798,3.38 inch
228005,32.0 inch
203166,10.0 inch
221706,17.0 centimetre
124738,0.6 watt
45861,"[0.5, 1.0] gram"
181395,28.0 centimetre
13411,3.0 ton
44683,600.0 pound
185471,50.0 millimetre
13169,260.0 gram
134777,18.0 centimetre
88702,100.0 gram
169462,150.0 centimetre
157919,20.0 inch
99497,340 gram
233960,2.0 inch
120010,500.0 millilitre
220084,24.0 inch
52804,100 gram
233496,15.7 inch
75145,150 gram
11339,14.0 gram
14065,6.6 pound
139507,12.0 centimetre
200440,1.95 metre
62428,14.5 kilogram
261762,3.5 centimetre
19044,405.0 gram
429,20.0 watt
75969,22 ounce
169718,37.0 centimetre
158306,18.0 centimetre
232607,15.0 centimetre
7490,1300 milligram
194663,3.0 metre
80127,1400.0 milligram
34036,24000.0 milligram
185862,8.75 centimetre
73386,2.0 ton
15208,25.0 gram
200962,46.0 centimetre
78634,7.6 gram
167596,2.71 inch
124214,1080.0 horsepower
65743,15.0 gram
200776,12.8 centimetre
173401,70.0 centimetre
103222,9.0 kilogram
169102,3.0 centimetre
224641,88.0 centimetre
41033,20.0 watt
159376,8.7 centimetre
224693,7.0 inch
55005,20.0 gram
140140,48.0 millimetre
120056,3.0 volt
122852,1540.0 ton
204020,140.0 millimetre
90147,4.0 ounce
118772,7.1 gram
222091,13.5 centimetre
256992,2.95 inch
244237,10.5 centimetre
173972,3.9 inch
38140,100.0 gram
149402,18.5 centimetre
55261,10.0 milligram
80716,16.0 gram
117344,3130.0 gram
247351,149.0 millimetre
121387,5.0 watt
147318,30.0 centimetre
38100,195 gram
57388,14.0 gram
162566,320.0 millimetre
9720,11.3 gram
206305,300.0 centimetre
182833,128.0 millimetre
187868,22.0 centimetre
32033,308.5 gram
94828,10.0 ton
247788,40.0 millimetre
8009,150 gram
237165,20.3 centimetre
225601,6.9 inch
82694,4.0 microgram
130837,10.0 ounce
205901,4.0 inch
58162,100 gram
176550,24.0 inch
189810,260.0 millimetre
195675,15.2 centimetre
127735,110.0 milligram
120600,5.29 ounce
201181,4.72 inch
35956,323.1 gram
145949,25.5 centimetre
189596,4.2 centimetre
50796,8 gram
7980,50 gram
218538,5.0 centimetre
152752,3.5 inch
184763,30.0 centimetre
173994,30.0 inch
74412,80 gram
147231,14.0 inch
99859,80 gram
207617,11.6 inch
251783,80.0 centimetre
72901,150 gram
192572,30.0 centimetre
255379,6.7 centimetre
216927,2.0 inch
47711,1.0 fluid ounce
76181,240.0 volt
208562,815.0 millimetre
262172,19.0 centimetre
149218,29.0 centimetre
217348,16.0 centimetre
218074,40.0 centimetre
128062,5.0 volt
46047,20.8 gram
185902,26.0 inch
61638,350.0 gram
113212,36.0 watt
114528,536.0 milligram
224537,21.4 inch
261569,12.0 centimetre
193292,30.0 centimetre
87769,16.8 gram
92326,2.4 gram
177831,100.0 millimetre
235804,28.0 inch
223081,25.0 centimetre
61185,150.0 kilogram
221538,30.3 centimetre
11896,60.0 watt
22837,2.0 gram
236905,3.8 inch
244602,13.8 centimetre
144197,2.4 centimetre
54738,2.2 pound
13312,12.0 gram
188377,41.0 centimetre
194004,4.29 inch
182626,21.0 centimetre
97346,120.0 gram
198388,50.0 centimetre
108689,200.0 watt
139231,1.37 inch
182660,3.35 inch
110883,2.0 pound
159437,28.94 inch
140431,22.0 centimetre
184261,3.5 centimetre
30029,31.8 gram
33694,250.0 watt
130097,970.0 gram
168495,27.0 centimetre
83153,9.8 ounce
177004,11.2 centimetre
121363,0.6666666666666666 volt
37955,20.0 gram
24704,3.0 pound
149592,9.84 inch
76148,1000.0 kilogram
209649,400.0 millimetre
41039,7.2 volt
245565,20.0 centimetre
258189,32.5 centimetre
135943,35.0 millimetre
69656,23.0 gram
6265,700.0 gram
41980,1510.0 watt
147761,47.2 inch
59788,530.0 gram
187544,15.0 centimetre
85112,300.0 gram
171013,11.5 inch
2861,1.2 gram
60896,2.8 kilogram
65004,4.0 fluid ounce
225427,31.1 inch
17547,39.5 gram
204926,15.0 centimetre
62813,0.95 gram
17259,50 kilogram
38867,450.0 gram
147386,40.0 centimetre
69878,1000.0 gram
108796,1000.0 microgram
76751,175.0 gram
212390,22.0 centimetre
214148,7.0 centimetre
184330,3.1 inch
34129,5.0 kilogram
257070,6.3 inch
187909,30.0 centimetre
78189,227 gram
107987,180.0 gram
195850,30.0 inch
39909,150 kilogram
109814,40.0 kilogram
198269,75.0 centimetre
39449,230.0 volt
263848,9.4 centimetre
168047,33.3 inch
184393,12.0 inch
30638,25 kilogram
48147,150.0 gram
106940,10.0 gram
54099,250 gram
39780,40.0 gram
43279,12.0 volt
57980,20 gram
49922,28 gram
243104,170.0 millimetre
213298,11.0 centimetre
90426,20.0 kilogram
124018,170.0 gram
245853,1.0 inch
52194,0.0 ounce
209243,5.0 millimetre
149316,1.1 inch
213452,11.02 inch
168126,90.0 centimetre
32501,10.0 ounce
19192,500 gram
152933,44.5 centimetre
213894,230.0 millimetre
175514,15.5 centimetre
152377,40.0 centimetre
250441,70.8 inch
263193,22.0 centimetre
247997,4.9 inch
22019,6.0 gram
24607,104 gram
177625,26.5 centimetre
57472,960.0 gram
252445,8.0 centimetre
250856,31.0 centimetre
57979,50 kilogram
47896,20 gram
123661,750.0 gram
69468,1.35 gram
214425,5.5 inch
257563,33.8 centimetre
240153,48.0 centimetre
245284,75.0 centimetre
225901,30.0 centimetre
201946,14.5 centimetre
153963,19.7 inch
96416,"[10.0, 26.0] kilogram"
257289,90.0 centimetre
241521,402.0 millimetre
212849,40.0 centimetre
228353,8.0 centimetre
92669,290 gram
21751,290 gram
135053,4.72 inch
41235,6.0 volt
221564,12.6 inch
90926,50.0 gram
82851,3.5 gram
117808,27.0 millilitre
175443,6.5 foot
85192,2.0 ton
194698,88.0 millimetre
80696,16.8 gram
137523,16.5 inch
145357,200.0 millimetre
244005,23.0 inch
11507,78 gram
252556,80.0 centimetre
232278,11.0 inch
197743,21.0 centimetre
35944,18.0 gram
254212,56.0 inch
140606,6.69 inch
92385,10.0 gram
163961,21.5 centimetre
46265,15 kilogram
120835,240.0 gram
123492,190.0 gram
126150,2.0 pound
171144,8.0 centimetre
82668,140.0 gram
224388,6.0 inch
128028,250.0 gram
195371,57.5 centimetre
94915,500 millilitre
46403,20.0 gram
194493,5.0 foot
107170,500.0 gram
30865,5302330.0 pound
126614,100.0 gram
254617,4.57 inch
73801,300.0 gram
202655,4.0 inch
182005,15.0 centimetre
105084,14.0 ounce
171079,165.0 centimetre
111098,20.0 gram
47248,1750.0 millilitre
215481,90.0 centimetre
77797,1.8 gram
62724,28.6 gram
46724,500.0 milligram
21223,13.9 gram
232692,56.5 inch
59601,100 gram
188593,19.5 inch
9359,34.0 pound
252526,29.9 inch
180565,4.0 centimetre
75164,85 gram
176223,120.0 centimetre
72677,46.0 gram
39465,2000 gram
91,26.0 gram
70024,30.0 millilitre
52824,1600.0 gram
47759,860.0 gram
208380,14.0 inch
31998,14.18 gram
126354,1.0 fluid ounce
129528,5.29 ounce
201772,11.2 inch
46479,40.0 gram
113398,380.0 millilitre
64912,55.0 gram
129836,750.0 gram
191139,9.0 centimetre
234613,85.0 centimetre
256030,13.0 millimetre
180019,15.0 centimetre
160316,6.5 centimetre
217861,1.0 metre
200383,9.5 centimetre
26889,206.4 gram
228924,120.0 centimetre
205863,6.0 inch
176892,29.5 centimetre
83354,50.0 millilitre
198067,12.7 centimetre
180014,57.0 inch
21579,28.5 gram
8546,6.0 gram
62551,100 gram
138865,12.0 centimetre
9832,11245 gram
206564,36.0 inch
255602,250.0 millimetre
71586,3.0 pound
165765,22.0 inch
169095,90.0 centimetre
224044,40.0 centimetre
236777,12.0 centimetre
93904,182 gram
182123,160.0 centimetre
93524,80.0 gram
233413,700.0 millimetre
62124,3.5 kilogram
262708,0.47 inch
247689,100.0 centimetre
224634,34.5 centimetre
235144,18.11 inch
52646,7.5 gram
1438,2 kilogram
16172,630 gram
180713,314.0 millimetre
237249,127.0 millimetre
243446,31.0 inch
31665,0.92 ounce
86335,5.0 volt
239962,20.0 centimetre
215463,10.5 centimetre
33592,0.76 ounce
86236,20 gram
137418,4.5 metre
1628,"[11.0, 25.0] kilogram"
126206,15.0 watt
75384,1.0 milligram
42775,80 gram
45220,7.0 pound
250831,5.0 centimetre
161490,7.8 centimetre
139642,26.5 centimetre
197253,20.0 inch
193533,4.5 inch
200099,90.4 millimetre
141670,21.0 centimetre
252969,1.0 foot
188344,400.0 centimetre
118644,763.0 gram
234896,67.0 inch
3891,0.67 kilogram
163028,73.5 millimetre
50013,1.2 kilogram
199142,55.0 centimetre
111710,12.0 volt
172089,2.0 inch
52504,130.0 milligram
40648,70.0 kilogram
176116,50.0 centimetre
66308,6.1 gram
43890,1.0 ounce
194849,47.0 centimetre
122509,400.0 gram
5968,7.0 ounce
230857,107.0 centimetre
11410,15.6 gram
39665,1000.0 gram
43295,0.3 pound
86342,250.0 milligram
209366,32.8 centimetre
100285,30.0 gram
97138,17.4 gram
107738,9.8 gram
240340,2.3 centimetre
231638,40.0 centimetre
97253,24.0 kilogram
146751,136.0 millimetre
170962,7.0 centimetre
225127,12.0 inch
218966,19.0 centimetre
205750,11.0 inch
53950,3.8 kilowatt
119955,19.0 volt
207356,18.4 centimetre
58745,0.7 watt
155865,38.0 millimetre
29898,130 gram
33326,152.0 gram
49945,76.0 gram
73354,55.0 gram
95623,17.0 pound
28342,15 kilogram
236768,38.0 centimetre
152282,19.0 centimetre
212135,28.0 centimetre
108972,200.0 gram
63769,23.0 gram
136836,32.0 inch
30932,1.0 gallon
192978,165.0 millimetre
98301,10.0 ounce
51143,200 gram
148548,7.5 centimetre
235177,43.5 inch
215751,21.0 centimetre
92595,2.5 watt
222544,120.0 millimetre
157486,5.5 centimetre
191042,203.0 centimetre
109346,120.0 gram
8830,50 gram
178769,20.8 inch
140051,10.0 centimetre
232259,17.0 inch
215233,20.0 centimetre
246011,34.0 inch
156255,88.0 millimetre
248043,30.0 centimetre
49162,4.142 gram
167662,110.0 inch
95534,1.0 gram
49205,0.35 kilogram
168062,20.0 centimetre
173508,6.0 centimetre
19276,48.0 volt
199510,38.0 centimetre
64875,20.0 gram
215495,2.5 inch
18318,20.0 milligram
43162,200.0 gram
62683,6.0 volt
161140,4.1 inch
97321,500 gram
112524,1000.0 millilitre
222141,16.5 centimetre
3594,600.0 gram
25556,240 gram
170339,150.0 centimetre
116969,140.0 gram
170336,9.0 centimetre
191661,7.0 centimetre
95094,1200.0 milligram
168688,11.5 centimetre
99110,4.0 kilogram
181872,107.0 centimetre
157708,73.5 centimetre
262257,13.0 centimetre
72859,12.0 ounce
203406,36.0 inch
58310,400.0 gram
15775,5.7 watt
55197,3 kilogram
68600,623.0 gram
74461,1.32 pound
130571,3.56 pound
50496,4000.0 milligram
124178,183.0 gram
77570,250.0 gram
213305,230.0 millimetre
247916,14.7 centimetre
32715,120.0 gram
91887,3.6 gram
76742,150 gram
257783,82.0 inch
196385,12.6 inch
143887,105.0 inch
40224,100 gram
36461,300.0 gram
226883,25.0 centimetre
102881,24.0 volt
130959,25.0 gram
61212,"[220.0, 240.0] volt"
10714,12.0 gram
57447,50 gram
75206,10.0 kilogram
53967,2.0 pound
142315,15.4 inch
246425,18.7 centimetre
83704,1998 cubic inch
138060,34.0 centimetre
253398,82.0 centimetre
45225,7.0 pound
253347,17.5 centimetre
46881,4.07 pound
201619,24.0 centimetre
150654,60.0 centimetre
211050,170.0 millimetre
199554,11.0 inch
129963,500.0 milligram
49196,24.0 volt
228284,125.0 millimetre
122810,45.0 gram
12370,0.43 kilogram
87533,2.0 pound
246912,3.14 inch
100855,1500.0 milligram
19481,130.0 kilogram
155330,4.7 inch
169926,305.0 millimetre
157845,60.0 centimetre
222633,38.0 centimetre
179816,91.0 centimetre
141537,40.0 centimetre
187130,20.5 centimetre
199525,5.0 foot
31992,25.0 kilogram
200464,12.5 centimetre
22165,3.0 pound
79694,15 kilogram
185690,150.0 centimetre
60140,1.0 millilitre
71356,1 gram
133136,34.0 inch
260343,9.0 inch
121273,5.6 ounce
126070,100.0 gram
248580,20.5 inch
205786,13.0 centimetre
237533,35.0 millimetre
53922,100 gram
199539,72.0 millimetre
102585,35.0 gram
263449,80.0 centimetre
114679,20.0 watt
117334,11.0 pound
71746,550.0 gram
118418,120.0 kilogram
123231,360.0 pound
106251,10.9 gram
93578,120.0 gram
26271,94.0 volt
212192,24.0 inch
92373,12.0 ton
235381,9.8 inch
67724,270.0 kilogram
36776,250 gram
105486,400.0 milligram
193661,145.0 millimetre
214459,18.0 centimetre
189043,12.0 inch
90767,1080.0 horsepower
33295,60.0 watt
94778,15.5 gram
90864,1.0 fluid ounce
220690,330.0 millimetre
203566,4.0 centimetre
197351,24.0 centimetre
47785,200.0 kilogram
27561,45.0 gram
233070,45.0 millimetre
81998,10.0 gram
182365,9.82 inch
148981,6.0 inch
118389,50.0 microgram
110333,50.0 kilogram
225430,1.96 inch
42079,810.0 gram
22441,24.0 milligram
206262,40.5 centimetre
103593,750.0 gram
31575,8.0 gram
147711,10.2 centimetre
7443,61.2 gram
177318,18.0 centimetre
211258,6.5 centimetre
222808,25.0 millimetre
125388,20.0 pound
122479,205.0 gram
201719,3.9 inch
61840,160.0 pound
28018,900.0 milligram
230432,25.0 millimetre
215822,37.5 centimetre
32207,50.0 kilogram
71376,30 gram
70819,6.0 gram
197842,48.0 inch
73466,104.4 gram
106396,7.0 milligram
101859,9.0 ounce
61173,8.0 ounce
43222,3 kilogram
178052,19.8 centimetre
197967,23.0 centimetre
107158,36.0 volt
23084,1.0 fluid ounce
64377,14.5 kilogram
262844,205.0 centimetre
200657,19.6 centimetre
227685,22.0 centimetre
147678,5.5 inch
15926,1.08 milligram
108084,7.2 gram
187740,150.0 centimetre
93406,100 gram
57372,14.0 ounce
132817,24.0 centimetre
210202,2.0 inch
153179,44.5 centimetre
55660,20 gram
26395,221 gram
36292,5 kilogram
61733,600.0 milligram
155277,1.6 inch
790,32.0 gram
9052,240.0 volt
150347,7.0 centimetre
245439,8.6 inch
186521,3.0 inch
45296,1 kilogram
83504,25.0 gram
242419,53.0 inch
184455,8.3 centimetre
46002,180.0 gram
153042,30.0 centimetre
237786,5.6 centimetre
80237,15.0 kilogram
76196,10.0 ounce
66621,"[110.0, 240.0] volt"
227376,8.0 centimetre
10972,40.0 millimetre
18079,11.0 gram
261810,5.0 centimetre
200085,60.0 centimetre
77863,200 gram
133692,35.8 centimetre
135793,1.8 centimetre
5176,200 kilogram
215439,7.0 centimetre
113329,6.0 gram
107645,1.5 gram
141772,10.0 foot
159927,3.0 centimetre
73337,100.0 gram
75349,300 gram
159345,45.0 centimetre
112497,5.0 ounce
216251,4.5 inch
33801,160 gram
158593,4.3 centimetre
177336,26.0 centimetre
34892,3 gram
88754,25.0 kilowatt
99882,1.2 kilogram
118370,57.0 gram
215779,18.5 centimetre
256921,4.8 centimetre
236391,36.0 inch
5857,23.0 kilogram
175779,3.5 centimetre
6955,1 kilogram
214896,12.3 centimetre
195099,26.8 inch
24469,7.0 gram
167041,36.0 centimetre
258199,6.0 inch
107567,150.0 gram
224332,8.8 centimetre
254761,280.0 millimetre
157078,7.2 foot
239288,10.6 inch
179032,21.0 centimetre
147426,4.3 inch
7606,450.0 gram
258576,1.0 inch
158576,8.0 centimetre
205007,13.0 centimetre
230542,492.0 millimetre
50921,2.0 ton
114981,5.0 gram
170399,8.0 centimetre
939,75.0 microgram
29277,203.1 gram
14325,195.0 gram
30751,300 gram
245376,180.0 centimetre
161113,48.0 inch
187157,20.5 centimetre
120041,1200.0 gram
48992,85 gram
149368,100.0 centimetre
63989,14.0 gram
49512,500 gram
177836,6.0 centimetre
118805,4.9 kilogram
56679,7 kilogram
157206,72.5 inch
208047,8.0 inch
67254,17.0 gram
156674,215.0 centimetre
115314,12.0 volt
238041,8.0 metre
23742,1.06 ounce
8144,500 gram
205316,34.0 millimetre
162065,134.0 centimetre
182900,62.0 centimetre
5124,183.0 gram
173982,100.0 centimetre
85143,700 gram
54557,1.06 ounce
202207,8.66 inch
197775,20.0 inch
86763,12.0 gram
190951,85.0 centimetre
112907,3.6 kilowatt
70813,200.0 ton
162543,50.0 centimetre
159066,10.5 centimetre
180803,21.0 centimetre
32791,48.0 volt
177465,11.0 centimetre
4352,10.0 ounce
218318,185.5 centimetre
254218,135.0 millimetre
34590,1.81 kilogram
173340,1.5 inch
254762,21.0 centimetre
198676,12.5 centimetre
254261,115.0 millimetre
126895,1.0 milligram
163022,5.0 foot
4722,750.0 gram
106945,4.5 gram
31828,40.0 gram
67309,1 kilogram
183499,7.5 inch
101886,25.0 gram
206964,18.9 inch
251303,6.5 inch
53429,400 gram
128327,1.0 kilogram
9132,9.6 gram
65404,2.0 milligram
55589,11.0 kilogram
185150,25.0 millimetre
205296,250.0 millimetre
51915,276.0 gram
159057,15.0 centimetre
51875,20.0 gram
182590,1.19 inch
187301,5.59 inch
165427,100.0 centimetre
200521,11.0 centimetre
36401,182 gram
25536,320.0 gram
234618,53.5 millimetre
188375,9.14 inch
146594,11.5 inch
107153,40.0 gram
222626,11.0 metre
176233,3.2 centimetre
130457,30.0 ton
166608,90.0 millimetre
228234,10.0 centimetre
138891,25.4 centimetre
204693,0.6 inch
45474,411.0 gram
143138,2.75 inch
70100,181.0 pound
70286,2.3 kilogram
64277,1.76 pound
123976,4.0 millilitre
128325,35.0 gram
94304,15 kilogram
215676,1.6 metre
132249,23.6 inch
185706,0.2 metre
24246,5.0 gram
10663,125.0 gram
258859,38.0 centimetre
245842,268.0 millimetre
224158,5.2 inch
51215,"[74.3, 77.0] gram"
178033,4.5 inch
212293,84.0 centimetre
54919,6.25 kilogram
234697,20.5 inch
113403,44.0 gram
243744,5.5 inch
88660,33.0 millimetre
156936,12.0 centimetre
49828,100 candela
17599,100.0 watt
111721,660.0 gram
94973,12.0 volt
225275,17.0 centimetre
190255,8.0 inch
212445,72.0 millimetre
215268,17.0 inch
144295,8.66 inch
132845,23.6 centimetre
242586,25.0 centimetre
218341,134.0 centimetre
16983,3.5 kilogram
58355,200.0 gram
97277,500 gram
137175,49.0 centimetre
28761,5 kilogram
257286,49.0 centimetre
139079,90.0 inch
20799,2.6 pound
199650,39.0 centimetre
242573,7.4 inch
24174,525.0 milligram
87312,230.0 volt
183665,8.0 inch
248325,20.0 centimetre
221986,42.0 centimetre
242531,12.3 centimetre
169181,7.0 centimetre
53034,2.5 kilogram
13926,18.6 gram
89446,2.2 pound
157826,41.0 centimetre
213836,300.0 millimetre
122803,60.0 gram
218126,16.5 centimetre
86696,390 gram
183590,225.0 millimetre
243537,36.0 inch
168185,31.4 inch
117937,50.0 gram
167987,13.0 inch
74247,130.0 kilogram
5889,13.4 kilogram
149562,315.0 millimetre
36814,8 ounce
214793,13.6 inch
106873,10.0 millilitre
69938,120.0 volt
247077,30.0 centimetre
29496,1500.0 milligram
121044,737.0 gram
88302,141.0 gram
150921,18.0 centimetre
153423,32.0 centimetre
130282,66.0 watt
187753,8.2 inch
126426,900.0 milligram
16309,120 kilogram
139405,9.8 centimetre
174774,470.0 millimetre
228498,106.0 millimetre
250007,10.0 centimetre
47758,120.0 gram
242491,270.0 centimetre
71027,50.0 gram
232859,60.0 centimetre
147004,30.0 centimetre
126086,16.2 gram
201597,4.5 inch
125979,280.0 gram
124996,1.0 kilogram
52576,65 gram
178500,9.8 inch
184450,12.0 centimetre
216050,3.1 inch
23577,125 milligram
224193,9.0 centimetre
3727,11.9 gram
35625,40.0 gram
117761,75.0 gram
263096,3.0 inch
62553,500 milligram
170412,16.5 centimetre
122258,3.0 quart
109107,13.4 pound
214007,3.0 centimetre
203651,212.0 centimetre
37488,60.0 watt
248194,88.0 centimetre
